Identifier,Cost,Type,Color,Color Category,Color Listed,Number of Flowers per Package,Stem Length,Shipping Time (Hours)
Alstro Yellow Baladona Fancy,80.0,Alstroemeria,yellow,yellow,False,12,0,30.991172644444447
Alstro Yellow Gold Fancy,74.666666666667,Alstroemeria,yellow,yellow,False,12,0,534.9911685544445
Alstro Yellow Gold Select,80.0,Alstroemeria,yellow,yellow,False,10,0,198.99116490805554
Alstro Yellow Gold Super S.,80.0,Alstroemeria,yellow,yellow,False,9,0,30.991161429444446
ALSTRO YELLOW Sunny Lady (A1YW) SELECT,116.22222222222,Alstroemeria,yellow,yellow,False,10,1,30.991157888611113
Alstro Yellow Sunny Lady Fancy,80.0,Alstroemeria,yellow,yellow,False,12,0,30.99115434722222
Alstro Yellow Sunny Lady Select,80.0,Alstroemeria,yellow,yellow,False,10,0,30.991150910277778
Alstro Yellow Sunny Lady Super S.,80.0,Alstroemeria,yellow,yellow,False,9,0,30.991147490555555
ALSTRO YELLOW VOYAGER 10ST SC,98.0,Alstroemeria,yellow,yellow,False,14,10,198.99114405
Alstroemeria Assorted Colors Assorted Colors 70 Cm Select,148.62222222222,Alstroemeria,blue,blue,True,16,70,198.99113990472222
Alstroemeria Assorted Colors Assorted Colors 80 Cm Super Select,140.31111111111,Alstroemeria,blue,blue,True,14,80,198.991135475
ALSTROEMERIA ASSORTED EXTRA,106.66666666667,Alstroemeria,Unknown,placeholder,True,100,0,30.991130935277777
Alstroemeria Assorted Fall Pack Select,115.55555555556,Alstroemeria,Unknown,placeholder,True,16,0,30.99112675611111
ALSTROEMERIA ASSORTED FLORINCA SPRAY (CHARMELIA) SELECT,124.44444444444,Alstroemeria,Unknown,placeholder,True,100,0,198.9911224233333
Alstroemeria Assorted Netted Premium,153.24444444444,Alstroemeria,Unknown,placeholder,True,16,0,702.9911181261111
Alstroemeria Assorted Netted Premium,126.53333333333,Alstroemeria,Unknown,placeholder,True,13,0,702.9911141561112
ALSTROEMERIA ASSORTED PERFECTION,209.77777777778,Alstroemeria,Unknown,placeholder,True,160,0,30.991109963055557
Alstroemeria Assorted Perfection,114.88888888889,Alstroemeria,Unknown,placeholder,True,10,0,1206.9911057997224
Alstroemeria Assorted Perfection,183.33333333333,Alstroemeria,Unknown,placeholder,True,15,0,702.9911014944445
Alstroemeria Assorted Premium,124.0,Alstroemeria,Unknown,placeholder,True,12,0,702.9910973580555
Alstroemeria Assorted Sel,140.44444444444,Alstroemeria,Unknown,placeholder,True,16,0,198.99109303277777
Alstroemeria Assorted Select,81.333333333333,Alstroemeria,Unknown,placeholder,True,12,0,54.99108907
Alstroemeria Assorted Select,110.44444444444,Alstroemeria,Unknown,placeholder,True,14,0,702.9910848547222
ALSTROEMERIA ASSORTED SELECT,109.33333333333,Alstroemeria,Unknown,placeholder,True,120,0,270.9910805455556
Alstroemeria Assorted Select,128.0,Alstroemeria,Unknown,placeholder,True,16,0,702.9910762922223
Alstroemeria Pink Dubai Netted Premium,161.42222222222,Alstroemeria,pink,pink,False,16,0,702.9910723925001
Alstroemeria Pink Dubai Premium,124.0,Alstroemeria,pink,pink,False,12,0,702.9910685838888
Alstroemeria Pink Dubai Select,137.95555555556,Alstroemeria,pink,pink,False,16,0,702.9910648433333
Alstroemeria Pink Prima Donna x 10 Select,65.333333333333,Alstroemeria,pink,pink,False,10,10,30.991061278888886
Alstroemeria Pink Primadona Netted Premium,133.17777777778,Alstroemeria,pink,pink,False,13,0,702.991057785
Alstroemeria Pink Select Fifi,82.933333333333,Alstroemeria,pink,pink,False,12,0,54.99105424222222
Alstroemeria Primadonna Pink Sel,124.44444444444,Alstroemeria,pink,pink,False,16,0,30.991050816944444
Alstroemeria Purple Amatista x 10 Select,95.333333333333,Alstroemeria,purple,purple,False,10,10,366.99104747611113
ALSTROEMERIA PURPLE COTE DAZUR SELECT,109.33333333333,Alstroemeria,purple,purple,False,120,0,30.99104391277778
Alstroemeria Purple Napoli Premium,120.0,Alstroemeria,purple,purple,False,12,0,1398.9910404863888
Alstroemeria Red Angelina Premium,136.53333333333,Alstroemeria,red,red,False,12,0,366.99103685361115
ALSTROEMERIA RED NADYA EXTRA,144.44444444444,Alstroemeria,red,red,False,100,0,198.99103335444443
Alstroemeria Assorted x 10 Select,71.777777777778,Alstroemeria,Unknown,placeholder,True,10,10,54.99102902777778
ALSTROEMERIA CHRISTMAS EXTRA,144.44444444444,Alstroemeria,Unknown,placeholder,True,100,0,438.9910248341667
ALSTROEMERIA CHRISTMAS F2F FANCY,150.0,Alstroemeria,Unknown,placeholder,True,150,2,198.9910206788889
ALSTROEMERIA CHRISTMAS SELECT,144.0,Alstroemeria,Unknown,placeholder,True,120,0,270.9910163975
Alstroemeria Dubai Pink Sel,140.44444444444,Alstroemeria,pink,pink,False,16,0,198.99101273916668
Alstroemeria Floriano Lavender Sel,140.44444444444,Alstroemeria,lavender,white,False,16,0,198.99100932333334
Alstroemeria green,80.0,Alstroemeria,green,green,False,12,0,534.9910058344444
ALSTROEMERIA GREEN PLANET 60CM,128.88888888889,Alstroemeria,green,green,False,100,60,198.99100227555553
Alstroemeria Hot Pink Amposta Premium,120.0,Alstroemeria,pink,pink,False,12,0,1206.9909988552777
Alstroemeria Hot Pink Navarro x 10 Select,67.777777777778,Alstroemeria,pink,pink,False,10,10,30.990995136666665
ALSTROEMERIA HOT PINK ROME SELECT,109.33333333333,Alstroemeria,pink,pink,False,120,0,198.99099127638888
Alstroemeria Hot Pink Select Lucia,82.933333333333,Alstroemeria,pink,pink,False,12,0,54.99098752388889
ALSTROEMERIAS BALI YELLOW BICOLOR SELECT,94.6,Alstroemeria,yellow,yellow,False,11,0,30.990984011944445
ALSTROEMERIAS BALI YELLOW BICOLOR SUPER SELECT,90.2,Alstroemeria,yellow,yellow,False,9,0,30.990980374166668
ALSTROEMERIAS BELLASTAR YELLOW FANCY,75.288888888889,Alstroemeria,yellow,yellow,False,14,0,30.990976492777776
ALSTROEMERIAS BELLASTAR YELLOW SELECT,94.6,Alstroemeria,yellow,yellow,False,11,0,30.990972956944443
ALSTROEMERIAS BELLASTAR YELLOW SUPER SELECT,69.8,Alstroemeria,yellow,yellow,False,9,0,198.9909694175
ALSTROEMERIAS BORDEAUX HOT PINK FANCY,62.533333333333,Alstroemeria,pink,pink,False,14,0,30.990965658333334
ALSTROEMERIAS BORDEAUX HOT PINK SELECT,53.533333333333,Alstroemeria,pink,pink,False,11,0,30.990961696944446
ALSTROEMERIAS BORDEAUX HOT PINK SUPER SELECT,49.6,Alstroemeria,pink,pink,False,9,0,30.9909582125
ALSTROEMERIAS CANYON PEACH FANCY,130.35555555556,Alstroemeria,pink,pink,False,14,0,30.990954589444446
ALSTROEMERIAS CANYON PEACH PREMIUM,85.155555555556,Alstroemeria,pink,pink,False,8,0,30.990950953055556
ALSTROEMERIAS CANYON PEACH SELECT,109.51111111111,Alstroemeria,pink,pink,False,11,0,30.99094724888889
ALSTROEMERIAS CANYON PEACH SUPER SELECT,95.2,Alstroemeria,pink,pink,False,9,0,30.99094379777778
Alstroemeria Red Nadya Netted Premium,205.4,Alstroemeria,red,red,False,13,0,198.99094033083333
Alstroemeria Red Nadya Netted Premium,180.75555555556,Alstroemeria,red,red,False,14,0,198.99093667416665
Alstroemeria Red Nadya Select,199.73333333333,Alstroemeria,red,red,False,14,0,198.99093301777776
ALSTROEMERIA RED NADYA SELECT,144.0,Alstroemeria,red,red,False,120,0,198.99092921805556
ALSTROEMERIA RED RED FCY FC,164.8,Alstroemeria,red,red,False,18,0,30.990925632499998
Alstroemeria Red Romance Premium,136.53333333333,Alstroemeria,red,red,False,12,0,366.99092196833334
Alstroemeria Red Select,110.13333333333,Alstroemeria,red,red,False,12,0,198.99091853944446
Alstroemeria Red Select Nadya,110.13333333333,Alstroemeria,red,red,False,12,0,870.9909151702777
Alstroemeria Romance Red Sel,151.11111111111,Alstroemeria,red,red,False,16,0,534.9909115877778
Alstroemeria Secret Hot Pink Sel,124.44444444444,Alstroemeria,pink,pink,False,16,0,30.99090800222222
Alstroemeria Sunny Lady Yellow Select,140.44444444444,Alstroemeria,yellow,yellow,False,16,0,366.99090443277777
ALSTROEMERIA SUPER SELECT 80CM ASSORTED,170.66666666667,Alstroemeria,Unknown,placeholder,True,160,80,198.9909002175
ALSTROEMERIA LAVENDER JEWEL SELECT,109.33333333333,Alstroemeria,purple,purple,False,120,0,198.99089633555556
Alstroemeria Lavender Okinawa Premium,120.0,Alstroemeria,lavender,white,False,12,0,1398.9908929083333
ALSTROEMERIA LT PINK PRIMADONNA EXTRA,108.88888888889,Alstroemeria,pink,pink,False,100,0,30.990889379722223
ALSTROEMERIA LT PINK PRIMADONNA SELECT,109.33333333333,Alstroemeria,pink,pink,False,120,0,198.99088555499998
Alstroemeria Napoli Purple Sel,140.44444444444,Alstroemeria,purple,purple,False,16,0,198.9908816647222
Alstroemeria Orange Cheerio Premium,139.73333333333,Alstroemeria,orange,orange,False,12,0,1230.9908779436112
ALSTROEMERIA ORANGE CHEERIO SELECT,109.33333333333,Alstroemeria,orange,orange,False,120,0,30.990874210555557
Alstroemeria Orange Queen Orange Sel,140.44444444444,Alstroemeria,orange,orange,False,16,0,366.9908702766666
Alstroemeria Orange Queen Select,82.888888888889,Alstroemeria,orange,orange,False,10,0,270.99086638527774
Alstroemeria Perfection Assorted 85 cm,140.0,Alstroemeria,Unknown,placeholder,True,12,85,30.990862020833333
ALSTROEMERIA PINK B/C DUBAI EXTRA,108.88888888889,Alstroemeria,pink,pink,False,100,0,198.9908583277778
ALSTROEMERIA PINK B/C DUBAI SELECT,109.33333333333,Alstroemeria,pink,pink,False,120,0,30.99085421972222
ALSTROEMERIA SUPER SELECT 80CM RED,199.11111111111,Alstroemeria,red,red,False,160,80,30.990847353055553
Alstroemeria Virginia White Sel,151.11111111111,Alstroemeria,white,white,False,16,0,702.9908436697223
Alstroemeria Whistler White Sel,151.11111111111,Alstroemeria,white,white,False,16,0,366.9908402125
Alstroemeria White Bounty x 10 Select,110.44444444444,Alstroemeria,white,white,False,10,10,198.99083673666667
Alstroemeria White Himalaya Select,164.97777777778,Alstroemeria,white,white,False,16,0,198.99083327111111
Alstroemeria White Select,110.13333333333,Alstroemeria,white,white,False,12,0,198.99082986861112
Alstroemeria White Select Winterfell,110.13333333333,Alstroemeria,white,white,False,12,0,870.9908264336111
Alstroemeria White Whisler Premium,132.8,Alstroemeria,white,white,False,12,0,366.99082299083335
ALSTROEMERIA WHITE WHISTLER EXTRA,144.44444444444,Alstroemeria,white,white,False,100,0,198.9908194377778
Alstroemeria White Whistler Netted Premium,186.66666666667,Alstroemeria,white,white,False,16,0,198.99081581388887
ALSTROEMERIA WHITE WHISTLER SELECT,144.0,Alstroemeria,white,white,False,120,0,198.99081206527777
ALSTROEMERIA WHITE WINTERFELL EXTRA,144.44444444444,Alstroemeria,white,white,False,100,0,198.99080822555555
Alstroemeria White Winterfell Netted Premium,205.4,Alstroemeria,white,white,False,13,0,198.9908044863889
Alstroemeria White Winterfell Select,199.73333333333,Alstroemeria,white,white,False,14,0,198.99080094277778
ALSTROEMERIA WHITE WINTERFELL SELECT,114.66666666667,Alstroemeria,white,white,False,120,0,30.9907972525
ALSTROEMERIA WHITE WINTERFELL WHITE SC,116.97777777778,Alstroemeria,white,white,False,14,0,30.990793463611112
Alstroemeria XMAS ASST Select,110.13333333333,Alstroemeria,Unknown,placeholder,True,12,0,198.99078902333335
Alstroemeria Xmas Pack Netted Premium,186.66666666667,Alstroemeria,Unknown,placeholder,True,16,0,366.99078480027777
Alstroemeria Xmas Pack Netted Premium,205.4,Alstroemeria,Unknown,placeholder,True,13,0,198.9907805188889
Alstroemeria Xmas Pack Premium,132.8,Alstroemeria,Unknown,placeholder,True,12,0,366.99077644166664
Alstroemeria Xmas Pack Select,199.73333333333,Alstroemeria,Unknown,placeholder,True,14,0,198.99077231805555
Alstroemeria Xmas Pack Select,164.97777777778,Alstroemeria,Unknown,placeholder,True,16,0,198.99076840166666
ALSTROEMERIA YELLOW SUNNY LADY SC,106.08888888889,Alstroemeria,yellow,yellow,False,14,0,30.990764944166667
ALSTROEMERIA YELLOW SUNNY LADY SELECT,120.0,Alstroemeria,yellow,yellow,False,120,0,198.99076127499998
Alstroemeria Yellow Sunny Lady x 10 Select,90.444444444444,Alstroemeria,yellow,yellow,False,10,10,198.99075732833333
ALSTROEMERIAS - ASSORTED PREMIUM,58.133333333333,Alstroemeria,Unknown,placeholder,True,8,0,30.990752902500002
ALSTROEMERIAS - ASSORTED PREMIUM,125.33333333333,Alstroemeria,Unknown,placeholder,True,15,0,30.990748449722226
ALSTROEMERIAS ASSORTED MIX FANCY,97.8,Alstroemeria,Unknown,placeholder,True,27,0,30.99074430055556
ALSTROEMERIAS ASSORTED MIX FANCY,51.333333333333,Alstroemeria,Unknown,placeholder,True,14,0,30.99073986361111
ALSTROEMERIAS ASSORTED MIX SELECT,132.06666666667,Alstroemeria,Unknown,placeholder,True,21,0,198.99073552611114
ALSTROEMERIAS ASSORTED MIX SELECT,53.533333333333,Alstroemeria,Unknown,placeholder,True,11,0,30.990731171944446
ALSTROEMERIAS ASSORTED MIX SUPER SELECT,49.6,Alstroemeria,Unknown,placeholder,True,9,0,30.99072674
ALSTROEMERIAS ASSORTED MIX SUPER SELECT,120.13333333333,Alstroemeria,Unknown,placeholder,True,17,0,198.99072262027775
ALSTROEMERIAS BALI BICOLOR FANCY,62.533333333333,Alstroemeria,Unknown,placeholder,True,14,0,30.990717967222224
ALSTROEMERIAS BALI BICOLOR SELECT,59.888888888889,Alstroemeria,Unknown,placeholder,True,11,0,30.990713641666666
ALSTROEMERIAS BALI BICOLOR SUPER SELECT,69.8,Alstroemeria,Unknown,placeholder,True,9,0,30.990709397777778
ALSTROEMERIAS DUBAI PINK SUPER SELECT,53.6,Alstroemeria,pink,pink,False,9,0,30.990705702222222
ALSTROEMERIAS FALL PACK SEASONAL FANCY,103.6,Alstroemeria,Unknown,placeholder,True,14,0,30.99070117638889
ALSTROEMERIAS FIFI PINK FANCY,59.422222222222,Alstroemeria,pink,pink,False,14,0,30.990697694166666
ALSTROEMERIAS FIFI PINK SELECT,57.2,Alstroemeria,pink,pink,False,11,0,30.9906943575
ALSTROEMERIAS FIFI PINK SUPER SELECT,53.6,Alstroemeria,pink,pink,False,9,0,30.99069086
ALSTROEMERIAS FUJI WHITE FANCY,135.02222222222,Alstroemeria,white,white,False,14,0,198.99068720472224
ALSTROEMERIAS FUJI WHITE SELECT,59.888888888889,Alstroemeria,white,white,False,11,0,30.990683394722222
ALSTROEMERIAS FUJI WHITE SUPER SELECT,54.6,Alstroemeria,white,white,False,9,0,30.990679633888888
ALSTROEMERIAS GREEN SHAKIRA FANCY,65.644444444444,Alstroemeria,green,green,False,14,0,30.99067599611111
ALSTROEMERIAS GREEN SHAKIRA SELECT,82.133333333333,Alstroemeria,green,green,False,11,0,30.990672199722223
ALSTROEMERIAS GREEN SHAKIRA SUPER SELECT,69.8,Alstroemeria,green,green,False,9,0,30.990668473055557
ALSTROEMERIAS HOT PINK ILSSA FANCY,62.533333333333,Alstroemeria,pink,pink,False,14,0,30.990664569444444
ALSTROEMERIAS CHAMPAGNE PEACH FANCY,106.71111111111,Alstroemeria,pink,pink,False,14,0,30.99066093638889
ALSTROEMERIAS CHAMPAGNE PEACH SELECT,101.93333333333,Alstroemeria,pink,pink,False,11,0,30.990657274444445
ALSTROEMERIAS CHAMPAGNE PEACH SUPER SELECT,90.2,Alstroemeria,pink,pink,False,9,0,30.990653675833332
ALSTROEMERIAS CHEESECAKE YELLOW PREMIUM,62.577777777778,Alstroemeria,yellow,yellow,False,8,0,30.990650096944446
ALSTROEMERIAS CHEESECAKE YELLOW SELECT,66.0,Alstroemeria,yellow,yellow,False,11,0,30.99064670388889
ALSTROEMERIAS CHRISTMAS PACK SEASONAL SUPER SELECT,105.4,Alstroemeria,Unknown,placeholder,True,9,0,198.99064276916667
ALSTROEMERIAS COTE D AZUR PURPLE FANCY,102.04444444444,Alstroemeria,purple,purple,False,14,0,30.990639349166667
ALSTROEMERIAS COTE D AZUR PURPLE PREMIUM,77.866666666667,Alstroemeria,purple,purple,False,8,0,30.990635567499996
ALSTROEMERIAS COTE D AZUR PURPLE SELECT,93.377777777778,Alstroemeria,purple,purple,False,11,0,30.99063180888889
ALSTROEMERIAS COTE D AZUR PURPLE SUPER SELECT,82.0,Alstroemeria,purple,purple,False,9,0,30.99062812111111
ALSTROEMERIAS DUBAI PINK FANCY,59.422222222222,Alstroemeria,pink,pink,False,14,0,30.990624261388888
ALSTROEMERIAS DUBAI PINK SELECT,57.2,Alstroemeria,pink,pink,False,11,0,30.990620435833335
ALSTROEMERIAS HOT PINK ILSSA SELECT,53.533333333333,Alstroemeria,pink,pink,False,11,0,30.990616669166666
ALSTROEMERIAS HOT PINK ILSSA SUPER SELECT,49.6,Alstroemeria,pink,pink,False,9,0,30.990612715
ALSTROEMERIAS HOT PINK INTENZ DARK PINK SELECT,53.533333333333,Alstroemeria,pink,pink,False,11,0,30.990608995833334
ALSTROEMERIAS HOT PINK NAVARRO FANCY,62.533333333333,Alstroemeria,pink,pink,False,14,0,30.9906053425
ALSTROEMERIAS HOT PINK NAVARRO SUPER SELECT,49.6,Alstroemeria,pink,pink,False,9,0,30.990601583333333
ALSTROEMERIAS INTENZ DARK PINK HOT PINK FANCY,62.533333333333,Alstroemeria,pink,pink,False,14,0,30.990597777222224
ALSTROEMERIAS KITTY PINK FANCY,109.82222222222,Alstroemeria,pink,pink,False,14,0,198.99059412166667
ALSTROEMERIAS KITTY PINK SELECT,57.2,Alstroemeria,pink,pink,False,11,0,30.990590589444444
ALSTROEMERIAS KITTY PINK SUPER SELECT,85.0,Alstroemeria,pink,pink,False,9,0,270.99058682833333
ALSTROEMERIAS LAVENDER MILA FANCY,35.777777777778,Alstroemeria,purple,purple,False,14,0,30.990583188333336
ALSTROEMERIAS LAVENDER MILA SELECT,59.888888888889,Alstroemeria,purple,purple,False,11,0,30.990579640277776
ALSTROEMERIAS LAVENDER MILA SUPER SELECT,59.6,Alstroemeria,purple,purple,False,9,0,30.9905763275
ALSTROEMERIAS LAVENDER NAPOLEON FANCY,67.2,Alstroemeria,purple,purple,False,14,0,270.99057221833334
ALSTROEMERIAS LAVENDER NAPOLEON SELECT,59.888888888889,Alstroemeria,purple,purple,False,11,0,30.990568404166666
ALSTROEMERIAS LAVENDER PLATINA FANCY,125.68888888889,Alstroemeria,purple,purple,False,14,0,222.9905647475
ALSTROEMERIAS MIX VALUE MIX PREMIUM,49.066666666667,Alstroemeria,Unknown,placeholder,True,8,0,30.990560394444447
ALSTROEMERIAS NADYA RED FANCY,169.86666666667,Alstroemeria,red,red,False,14,0,198.9905566313889
ALSTROEMERIAS NADYA RED SELECT,140.31111111111,Alstroemeria,red,red,False,11,0,198.9905528386111
ALSTROEMERIAS NADYA RED SUPER SELECT,121.6,Alstroemeria,red,red,False,9,0,198.99054909444442
ALSTROEMERIAS NAPOLI PURPLE FANCY,83.066666666667,Alstroemeria,purple,purple,False,14,0,30.99054538027778
ALSTROEMERIAS NAPOLI PURPLE PREMIUM,85.155555555556,Alstroemeria,purple,purple,False,8,0,270.9905415983333
ALSTROEMERIAS NAPOLI PURPLE SELECT,93.377777777778,Alstroemeria,purple,purple,False,11,0,30.990537887222224
ALSTROEMERIAS NAPOLI PURPLE SUPER SELECT,82.0,Alstroemeria,purple,purple,False,9,0,30.990534315833333
ALSTROEMERIAS ORANGE ORANGE QUEEN FANCY,177.64444444444,Alstroemeria,orange,orange,False,14,0,30.99053087388889
ALSTROEMERIAS ORANGE ORANGE QUEEN PREMIUM,75.2,Alstroemeria,orange,orange,False,8,0,198.9905273963889
ALSTROEMERIAS ORANGE ORANGE QUEEN SUPER SELECT,130.8,Alstroemeria,orange,orange,False,9,0,30.990523890277775
ALSTROEMERIAS PINK PRIMA DONNA FANCY,59.422222222222,Alstroemeria,pink,pink,False,14,0,30.990520150277778
ALSTROEMERIAS PINK PRIMA DONNA PREMIUM,62.577777777778,Alstroemeria,pink,pink,False,8,0,30.99051607388889
ALSTROEMERIAS PINK PRIMA DONNA SELECT,57.2,Alstroemeria,pink,pink,False,11,0,30.990512588333335
ALSTROEMERIAS PINK PRIMA DONNA SUPER SELECT,85.0,Alstroemeria,pink,pink,False,9,0,198.99050876416666
ALSTROEMERIAS PINK TOURMALINE SUPER SELECT,53.6,Alstroemeria,pink,pink,False,9,0,30.990505138333333
ALSTROEMERIAS POMPEII PURPLE SELECT,93.377777777778,Alstroemeria,purple,purple,False,11,0,30.990501770555557
ALSTROEMERIAS POMPEII PURPLE SUPER SELECT,95.2,Alstroemeria,purple,purple,False,9,0,30.99049839527778
ALSTROEMERIAS PURPLE SINCLAIR SUPER SELECT,90.2,Alstroemeria,purple,purple,False,9,0,270.99049496805554
ALSTROEMERIAS PURPLE XANADU SUPER SELECT,95.2,Alstroemeria,purple,purple,False,9,0,30.99049134
ALSTROEMERIAS RED ROMANCE FANCY,169.86666666667,Alstroemeria,red,red,False,14,0,198.99048780166666
ALSTROEMERIAS RED ROMANCE PREMIUM,115.02222222222,Alstroemeria,red,red,False,8,0,198.9904844016667
ALSTROEMERIAS RED ROMANCE SUPER SELECT,90.2,Alstroemeria,red,red,False,9,0,30.9904808025
ALSTROEMERIAS SEASONAL CHRISTMAS PACK FANCY,138.44444444444,Alstroemeria,Unknown,placeholder,True,14,0,198.99047642444444
ALSTROEMERIAS SEASONAL CHRISTMAS PACK PREMIUM,97.777777777778,Alstroemeria,Unknown,placeholder,True,8,0,198.99047234305556
ALSTROEMERIAS SEASONAL CHRISTMAS PACK SELECT,119.28888888889,Alstroemeria,Unknown,placeholder,True,11,0,198.99046813805555
ALSTROEMERIAS SEASONAL FALL PACK SELECT,97.044444444444,Alstroemeria,Unknown,placeholder,True,11,0,30.990463786944442
ALSTROEMERIAS SEASONAL RED/WHITE FANCY,154.0,Alstroemeria,red,red,False,14,0,198.99046007777778
ALSTROEMERIAS SEASONAL RED/WHITE PREMIUM,105.95555555556,Alstroemeria,red,red,False,8,0,198.99045618583332
ALSTROEMERIAS SEASONAL RED/WHITE SELECT,130.53333333333,Alstroemeria,red,red,False,11,0,30.990452269166667
ALSTROEMERIAS SEASONAL RED/WHITE SUPER SELECT,112.4,Alstroemeria,red,red,False,9,0,198.9904485372222
ALSTROEMERIAS SENNA YELLOW FANCY,75.288888888889,Alstroemeria,yellow,yellow,False,14,0,30.99044497888889
ALSTROEMERIAS SENNA YELLOW SUPER SELECT,63.8,Alstroemeria,yellow,yellow,False,9,0,30.990441373055553
ALSTROEMERIAS SPECIAL 09 ASSORTED SELECT,50.0,Alstroemeria,Unknown,placeholder,True,6,9,30.990437279722222
ALSTROEMERIAS SUNNY LADY YELLOW PREMIUM,62.577777777778,Alstroemeria,yellow,yellow,False,8,0,30.990433692777778
ALSTROEMERIAS SUNNY LADY YELLOW SUPER SELECT,63.8,Alstroemeria,yellow,yellow,False,9,0,30.990430246944445
ALSTROEMERIAS VALENTINA WHITE PREMIUM,96.888888888889,Alstroemeria,white,white,False,8,0,198.99042639777778
ALSTROEMERIAS VALENTINA WHITE SELECT,119.28888888889,Alstroemeria,white,white,False,11,0,270.99042289166664
ALSTROEMERIAS VIRGINIA WHITE FANCY,65.644444444444,Alstroemeria,white,white,False,14,0,30.990419430000003
ALSTROEMERIAS VIRGINIA WHITE PREMIUM,96.888888888889,Alstroemeria,white,white,False,8,0,198.99041580861112
ALSTROEMERIAS VIRGINIA WHITE SELECT,59.888888888889,Alstroemeria,white,white,False,11,0,30.990412044722223
ALSTROEMERIAS VIRGINIA WHITE SUPER SELECT,54.6,Alstroemeria,white,white,False,9,0,30.99040846277778
ALSTROEMERIAS VOYAGER YELLOW FANCY,75.288888888889,Alstroemeria,yellow,yellow,False,14,0,30.990404848055555
ALSTROEMERIAS VOYAGER YELLOW PREMIUM,62.577777777778,Alstroemeria,yellow,yellow,False,8,0,30.990401443055553
ALSTROEMERIAS VOYAGER YELLOW SUPER SELECT,63.8,Alstroemeria,yellow,yellow,False,9,0,30.99039810611111
HYD GREEN KIWI/MOJITO GREEN MINI MN,113.33333333333,Hydrangeas,green,green,False,60,0,30.98770938361111
HYDR ASSORTED HYDR SELECT AST 50%BLUE/50% WHITE 60CM(STEMS) SC,70.222222222222,Hydrangeas,blue,blue,False,40,50,30.98770558861111
Hydr Bi Blue/Green Parade Blue Full Classic CANADA WETTERisBETTER,73.111111111111,Hydrangeas,blue,blue,False,5,0,30.98770169361111
HYDR BLUE HYDR SELECT BLU HYDRANGEA BLUE 60CM 1 ST(STEMS) SC,84.444444444444,Hydrangeas,blue,blue,False,40,60,30.987697665555554
Hydr Dark Green Del Este Emerald Matcha Petite (15cm),104.44444444444,Hydrangeas,green,green,False,50,15,30.98769391722222
Hydr Del Este Lollipop Mix,124.0,Hydrangeas,Unknown,placeholder,True,30,0,30.987689616666668
Hydr Green Mojito Mini,108.88888888889,Hydrangeas,green,green,False,50,0,30.987686077777777
Hydr King Full Classic CANADA WETTERisBETTER,73.111111111111,Hydrangeas,Unknown,placeholder,True,5,0,30.9876817775
Hydr Light Blue Hippy Select,112.88888888889,Hydrangeas,blue,blue,False,40,0,30.987678128611112
Hydr Pink/Green Benefit Full Classic CANADA WETTERisBETTER,73.111111111111,Hydrangeas,pink,pink,False,5,0,30.987674510555557
Hydr Pink/Green Grandeur Full Classic CANADA WETTERisBETTER,73.111111111111,Hydrangeas,pink,pink,False,5,0,30.987671083333336
Hydr Pink/Green Verena Blue Full Classic CANADA WETTERisBETTER,73.111111111111,Hydrangeas,pink,pink,False,5,0,30.98766721138889
Hydrangea Dark Green Mini,80.0,Hydrangeas,green,green,False,50,0,198.98766364388888
Hydrangea Dark Green Mini,100.0,Hydrangeas,green,green,False,60,0,198.98766017555556
Hydrangea Dark Green Shamrock Select,93.333333333333,Hydrangeas,green,green,False,30,0,54.987656415555556
Hydrangea Dark Green Shamrock Select,115.55555555556,Hydrangeas,green,green,False,40,0,198.98765204972221
Hydrangea Dark Green Super Select (18-20) Shamrock,107.33333333333,Hydrangeas,green,green,False,35,18,198.98764848833335
Hydrangea Elite Dark Purple,75.555555555556,Hydrangeas,purple,purple,False,20,0,30.987644945
Hydrangea Emerald Variegated Green Sel,93.866666666667,Hydrangeas,green,green,False,24,0,30.98764103527778
Hydrangea Green & White Emerald Variegated Super Select,115.55555555556,Hydrangeas,green,green,False,25,0,222.98763750277777
Hydrangea Green & White Emerald Variegated Super Select,138.0,Hydrangeas,green,green,False,30,0,54.98763377305555
Hydrangea Green Antique,90.666666666667,Hydrangeas,green,green,False,12,0,54.98763003361111
HYDRANGEA GREEN ANTIQUE (17-18CM) SUPER SELECT,166.0,Hydrangeas,green,green,False,30,17,198.9876263688889
HYDRANGEA GREEN ANTIQUE (22-23CM) JUMBO,129.06666666667,Hydrangeas,green,green,False,16,22,198.9875394561111
Hydr Purple Hippy Super Select (16/18cm),198.88888888889,Hydrangeas,purple,purple,False,25,16,30.98753587388889
HYDR PURPLE HYDRANGEA SC,105.33333333333,Hydrangeas,purple,purple,False,30,0,30.987532471111113
Hydr White Hippy Select,97.777777777778,Hydrangeas,white,white,False,40,0,30.987529043333335
HYDR WHITE HYDR SELECT WHI WHITE 60CM 1 ST(STEMS) SC,74.666666666667,Hydrangeas,white,white,False,40,60,30.987525350555558
Hydrangea Alondra Rose Dutch Pink Extra,168.88888888889,Hydrangeas,pink,pink,False,20,0,30.987521862222223
Hydrangea Assorted Antique Dutch 50 cm,363.33333333333,Hydrangeas,Unknown,placeholder,True,30,50,30.98751769222222
